1.2643
1.243
1.2387
1.2681
1.2516
1.2561
1.244
1.2619
1.2608
1.2473
1.2526
1.2582
1.251
1.2506
1.2583
1.2768
1.248
1.2381
1.2722
1.2698
1.2507
1.2598
1.2647
1.2508
1.2637
1.2655
1.2519
1.2557
1.2613
1.2594
1.2748
1.2503
1.2576
1.2722
1.2695
1.2666
1.2677
1.2705
1.2703
1.2586
1.257
1.268
1.2643
1.248
1.2499
1.2534
1.2549
1.2421
1.241
1.2467
1.2224
1.2513
1.2293
1.2326
1.2396
1.2171
1.2355
1.2297
1.2435
1.2212
1.2281
1.2314
1.2122
1.2338
1.2214
1.2293
1.2375
1.2043
1.2124
1.2225
1.2353
1.2377
1.214
1.2253
1.2258
1.2222
1.237
1.2252
1.2242
1.2301
1.2394
1.2192
1.2309
1.2456
1.2372
1.2423
1.2308
1.2409
1.2661
1.2512
1.2395
1.2453
1.2572
1.2579
1.2509
1.245
1.2536
1.2571
1.235
1.2547
1.265
1.2449
1.2614
1.2588
1.2598
1.264
1.2659
1.258
1.246
1.2664
1.2567
1.255
1.255
1.2373
1.2637
1.2445
1.243
1.2474
1.2518
1.2589
1.2334
1.2568
1.2557
1.2286
1.2507
1.2587
1.2398
1.2587
1.2565
1.2462
1.2471
1.2435
1.2426
1.2402
1.2418
1.2436
1.2457
1.2476
1.2495
1.2501
1.25
1.25
1.25
1.2501
1.2488
1.2468
1.2448
1.2429
1.2408
1.2409
1.243
1.2448
1.2469
1.2487
1.2516
1.2554
1.2595
1.2632
1.2675
1.2684
1.2624
1.2567
1.2508
1.2449
1.2398
1.2377
1.2358
1.2338
1.2318
1.2302
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.23
1.2313
1.2333
1.2353
1.2371
1.2393
1.238
1.2338
1.23
1.2261
1.2221
1.2199
1.2201
1.2199
1.2201
1.2199
1.2206
1.2226
1.2245
1.2265
1.2285
1.23
1.23
1.23
1.23
1.23
1.2303
1.2321
1.2341
1.236
1.238
1.2399
1.2419
1.2438
1.2458
1.2477
1.2496
1.25
1.25
1.25
1.25
1.25
1.2513
1.2534
1.2553
1.2573
1.2593
1.2601
1.2599
1.2601
1.2599
1.2602
1.2582
1.2542
1.2503
1.2465
1.2423
1.2406
1.2427
1.2445
1.2466
1.2485
1.2505
1.2524
1.2544
1.2563
1.2584
1.2596
1.2578
1.2559
1.2539
1.2519
1.2504
1.2519
1.2539
1.2559
1.2578
1.2596
1.2584
1.2563
1.2544
1.2524
1.2505
1.2499
1.25
1.25
1.25
1.25
1.2512
1.2532
1.2552
1.2571
1.2591
1.2601
1.26
1.26
1.26
1.2599
1.2608
1.2627
1.2648
1.2665
1.2689
1.2678
1.26
1.2522
1.2445
1.2363
1.231
1.2345
1.2384
1.2423
1.2463
1.2497
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.247
1.2429
1.2391
1.2351
1.2313
1.2273
1.2235
1.2195
1.2157
1.2115
1.2109
1.2131
1.215
1.2169
1.219
1.2192
1.2172
1.2152
1.2134
1.2111
1.2118
1.2178
1.2236
1.2294
1.2354
1.2403
1.2423
1.2443
1.2462
1.2482
1.2502
1.2521
1.2541
1.256
1.258
1.2598
1.26
1.26
1.26
1.26
1.2599
1.2584
1.2564
1.2544
1.2525
1.2505
1.2526
1.2568
1.2606
1.2645
1.2685
1.2691
1.2668
1.265
1.2629
1.2611
1.2581
1.2542
1.2503
1.2465
1.2423
1.2406
1.2427
1.2446
1.2465
1.2487
1.2485
1.2427
1.2369
1.2311
1.225
1.2206
1.2222
1.2241
1.2261
1.228
1.2302
1.2339
1.2378
1.2417
1.2456
1.2494
1.2518
1.2537
1.2556
1.2576
1.2595
1.263
1.2669
1.2709
1.2746
1.2788
1.2766
1.2703
1.2646
1.2587
1.2527
1.2498
1.2501
1.2499
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.2506
1.2525
1.2545
1.2564
1.2584
1.26
1.26
1.26
1.26
1.2601
1.2595
1.256
1.252
1.2481
1.2442
1.2406
1.2399
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2399
1.241
1.2431
1.245
1.2469
1.249
1.2493
1.2471
1.2453
1.2433
1.2414
1.2394
1.2374
1.2355
1.2335
1.2315
1.23
1.23
1.23
1.23
1.23
1.2297
1.2279
1.2259
1.224
1.222
1.2206
1.2236
1.2277
1.2315
1.2355
1.2393
1.2417
1.2436
1.2456
1.2475
1.2495
1.2501
1.25
1.25
1.25
1.25
1.2511
1.2531
1.2551
1.257
1.259
1.2601
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.2601
1.2595
1.2576
1.2556
1.2537
1.2517
1.2498
1.2478
1.2458
1.2439
1.2419
1.2404
1.2419
1.2439
1.2459
1.2478
1.2496
1.2484
1.2463
1.2444
1.2424
1.2405
1.2385
1.2366
1.2346
1.2327
1.2306
1.2311
1.2332
1.2352
1.237
1.2392
1.2391
1.237
1.235
1.2333
1.2308
1.2329
1.241
1.2487
1.2565
1.2647
1.2695
1.2674
1.2656
1.2636
1.2616
1.2601
1.26
1.26
1.26
1.2601
1.2593
1.254
1.248
1.2422
1.2363
1.2308
1.2299
1.23
1.2299
1.23
1.23
1.233
1.2371
1.2409
1.2449
1.2487
1.2527
1.2565
1.2606
1.2642
1.2686
1.266
1.2577
1.25
1.2423
1.2341
1.2306
1.233
1.2347
1.2367
1.2388
1.2394
1.2374
1.2355
1.2336
1.2314
1.2309
1.2347
1.2386
1.2425
1.2465
1.2498
1.25
1.25
1.25
1.25
1.2498
1.2482
1.2462
1.2442
1.2423
1.2404
1.2399
1.24
1.24
1.24
1.24
1.2414
1.2434
1.2453
1.2472
1.2493
1.2489
1.2469
1.2449
1.2431
1.2408
1.2426
1.2488
1.2545
1.2604
1.2664
1.2702
1.2699
1.2701
1.2699
1.2703
1.268
1.2603
1.2525
1.2448
1.2367
1.2307
1.2322
1.2341
1.2361
1.238
1.24
1.2419
1.2439
1.2459
1.2478
1.2497
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2501
1.2499
1.251
1.2529
1.255
1.2567
1.2592
1.2571
1.249
1.2413
1.2335
1.2253
1.2205
1.2226
1.2244
1.2265
1.2283
1.2307
1.2345
1.2384
1.2423
1.2463
1.2497
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.247
1.243
1.239
1.2352
1.2312
1.2311
1.2333
1.2352
1.2371
1.2393
1.238
1.2338
1.23
1.2262
1.2219
1.2215
1.2257
1.2295
1.2334
1.2376
1.2388
1.2348
1.231
1.227
1.2231
1.2196
1.2177
1.2157
1.2138
1.2117
1.2107
1.2142
1.2181
1.222
1.226
1.2294
1.2282
1.2261
1.2242
1.2223
1.2205
1.2231
1.2273
1.231
1.235
1.2389
1.2429
1.2467
1.2507
1.2544
1.2587
1.2568
1.2505
1.2448
1.239
1.2328
1.2316
1.2359
1.2396
1.2436
1.2477
1.2494
1.2473
1.2455
1.2434
1.2415
1.2395
1.2376
1.2356
1.2337
1.2317
1.2301
1.23
1.23
1.23
1.23
1.2302
1.2319
1.2339
1.2358
1.2378
1.2398
1.2434
1.2474
1.2513
1.2552
1.259
1.2602
1.2599
1.2601
1.2599
1.2601
1.2576
1.2536
1.2497
1.2459
1.2417
1.2408
1.2431
1.2449
1.2469
1.2489
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2501
1.2496
1.2477
1.2458
1.2438
1.2419
1.2399
1.238
1.236
1.2341
1.2321
1.2305
1.2335
1.2375
1.2414
1.2453
1.2491
1.2501
1.2499
1.2501
1.2499
1.2501
1.2475
1.2434
1.2395
1.2357
1.2316
1.2298
1.2301
1.2299
1.2301
1.2299
1.2308
1.2328
1.2348
1.2366
1.2389
1.2388
1.2348
1.2309
1.2271
1.2228
1.2218
1.2294
1.2372
1.245
1.2529
1.2598
1.2621
1.2641
1.266
1.268
1.2695
1.2664
1.2623
1.2585
1.2545
1.2508
1.2499
1.25
1.25
1.25
1.25
1.2459
1.2399
1.234
1.2283
1.2222
1.2209
1.2233
1.225
1.2271
1.2289
1.2319
1.2358
1.2397
1.2435
1.2477
1.2494
1.2473
1.2454
1.2435
1.2414
1.2405
1.2425
1.2444
1.2463
1.2483
1.2499
1.25
1.25
1.25
1.25
1.2498
1.2481
1.2461
1.2441
1.2422
1.2403
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2399
1.2401
1.2399
1.2436
1.2496
1.2555
1.2612
1.2675
1.2683
1.2639
1.2602
1.2563
1.2522
1.2506
1.2528
1.2547
1.2566
1.2587
1.2595
1.2575
1.2556
1.2536
1.2517
1.2497
1.2477
1.2458
1.2438
1.2419
1.2399
1.238
1.236
1.2341
1.2321
1.2304
1.2317
1.2338
1.2357
1.2377
1.2396
1.2401
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2399
1.2401
1.2398
1.2416
1.2457
1.2496
1.2534
1.2575
1.2595
1.2573
1.2556
1.2534
1.2517
1.2487
1.243
1.2371
1.2313
1.2253
1.2204
1.22
1.22
1.22
1.22
1.2201
1.2218
1.2238
1.2258
1.2277
1.2297
1.2316
1.2336
1.2355
1.2375
1.2395
1.2414
1.2434
1.2453
1.2473
1.2492
1.2512
1.2531
1.2551
1.257
1.2591
1.2592
1.257
1.2552
1.2531
1.2514
1.2486
1.2447
1.2407
1.2369
1.2328
1.2305
1.2324
1.2343
1.2363
1.2383
1.2399
1.24
1.24
1.24
1.24
1.2402
1.2419
1.2439
1.2459
1.2478
1.2497
1.2501
1.25
1.25
1.25
1.25
1.2485
1.2466
1.2445
1.2428
1.2406
1.2435
1.2497
1.2555
1.2612
1.2674
1.2692
1.2669
1.2651
1.2632
1.261
1.2615
1.2655
1.2694
1.2732
1.2775
1.2784
1.2724
1.2667
1.2608
1.2548
1.2502
1.25
1.25
1.25
1.25
1.2498
1.248
1.246
1.2441
1.2421
1.2404
1.2417
1.2438
1.2457
1.2477
1.2496
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.2511
1.253
1.2551
1.2568
1.2592
1.2576
1.2515
1.2457
1.2399
1.2337
1.2305
1.2327
1.2344
1.2365
1.2383
1.2408
1.2447
1.2486
1.2524
1.2566
1.2592
1.2558
1.2519
1.248
1.244
1.2406
1.2418
1.2439
1.2458
1.2477
1.2496
1.25
1.25
1.25
1.25
1.25
1.2513
1.2534
1.2553
1.2573
1.2593
1.2601
1.26
1.26
1.26
1.26
1.26
1.26
1.2601
1.2599
1.2602
1.258
1.252
1.2462
1.2404
1.2342
1.2305
1.2325
1.2343
1.2364
1.2383
1.2402
1.2422
1.2442
1.2461
1.2481
1.2494
1.2462
1.2422
1.2383
1.2343
1.2307
1.2316
1.2337
1.2356
1.2376
1.2395
1.2415
1.2434
1.2454
1.2473
1.2493
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.2502
1.2485
1.2445
1.2406
1.2368
1.2325
1.2316
1.2376
1.2433
1.2492
1.2551
1.2606
1.2645
1.2685
1.2723
1.2764
1.2792
1.276
1.272
1.2682
1.2642
1.2605
1.2582
1.2563
1.2543
1.2523
1.2504
1.2484
1.2465
1.2445
1.2426
1.2406
1.2399
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2399
1.2408
1.2428
1.2448
1.2466
1.2489
1.2488
1.2448
1.241
1.237
1.233
1.2301
1.23
1.23
1.23
1.2299
1.2303
1.2321
1.2341
1.236
1.238
1.2399
1.2419
1.2438
1.2458
1.2477
1.2497
1.2516
1.2536
1.2556
1.2575
1.2595
1.2601
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.2601
1.2591
1.2571
1.2552
1.2531
1.2513
1.2486
1.2447
1.2407
1.237
1.2326
1.2315
1.2373
1.2431
1.2489
1.2551
1.2587
1.2535
1.2476
1.2418
1.2357
1.231
1.2338
1.2379
1.2417
1.2456
1.2493
1.2501
1.25
1.25
1.25
1.25
1.2486
1.2466
1.2446
1.2427
1.2406
1.2411
1.2433
1.2451
1.2471
1.2491
1.2501
1.25
1.25
1.2501
1.2499
1.2515
1.2555
1.2594
1.2632
1.2674
1.2689
1.265
1.2611
1.2572
1.2532
1.2505
1.2523
1.2542
1.2562
1.2581
1.2601
1.262
1.264
1.2659
1.2679
1.2696
1.2683
1.2662
1.2643
1.2623
1.2604
1.2599
1.26
1.26
1.26
1.26
1.2588
1.2567
1.2548
1.2527
1.251
1.2468
1.2409
1.2349
1.2293
1.2229
1.2223
1.2286
1.2342
1.2401
1.2462
1.2501
1.2499
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2497
1.2479
1.2459
1.244
1.242
1.2404
1.2418
1.2438
1.2458
1.2477
1.2497
1.2517
1.2536
1.2556
1.2574
1.2595
1.2574
1.2532
1.2494
1.2455
1.2414
1.241
1.2432
1.245
1.247
1.249
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2501
1.2497
1.2478
1.2459
1.2439
1.2419
1.24
1.238
1.2361
1.2341
1.2322
1.2305
1.2333
1.2374
1.2412
1.2452
1.249
1.2516
1.2534
1.2555
1.2573
1.2594
1.2589
1.2567
1.2549
1.2529
1.251
1.249
1.2471
1.245
1.2432
1.241
1.2407
1.2427
1.2447
1.2465
1.2489
1.2483
1.2425
1.2366
1.2309
1.2246
1.2213
1.2268
1.2327
1.2385
1.2445
1.249
1.246
1.242
1.2381
1.2342
1.2307
1.2317
1.2338
1.2357
1.2377
1.2396
1.2416
1.2435
1.2455
1.2474
1.2494
1.2501
1.25
1.25
1.2499
1.2501
1.2489
1.247
1.2449
1.2432
1.2408
1.2424
1.2485
1.2543
1.2601
1.2663
1.2689
1.2647
1.261
1.257
1.2531
1.2496
1.2477
1.2457
1.2438
1.2417
1.2401
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2401
1.2416
1.2436
1.2455
1.2475
1.2494
1.2501
1.2499
1.2501
1.2499
1.2502
1.2466
1.2406
1.2347
1.2291
1.2227
1.2225
1.2288
1.2345
1.2404
1.2464
1.2501
1.2499
1.2501
1.2499
1.2501
1.2495
1.2476
1.2456
1.2437
1.2416
1.2404
1.2422
1.2441
1.2461
1.248
1.25
1.252
1.2539
1.2559
1.2578
1.2596
1.2584
1.2563
1.2544
1.2524
1.2505
1.2499
1.25
1.25
1.25
1.2499
1.2512
1.2532
1.2552
1.257
1.2593
1.2581
1.254
1.2501
1.2464
1.2421
1.2414
1.2455
1.2494
1.2532
1.2574
1.2589
1.255
1.2511
1.2472
1.2431
1.2409
1.2445
1.2484
1.2523
1.2563
1.2594
1.258
1.256
1.2541
1.2521
1.2504
1.2517
1.2538
1.2557
1.2577
1.2595
1.2586
1.2564
1.2546
1.2526
1.2506
1.2487
1.2467
1.2448
1.2428
1.2409
1.2389
1.237
1.2349
1.2331
1.2309
1.2308
1.2329
1.2347
1.2367
1.2387
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2403
1.2437
1.2477
1.2516
1.2555
1.2592
1.2601
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.2599
1.2611
1.2631
1.2651
1.2669
1.2692
1.2683
1.2642
1.2603
1.2564
1.2524
1.2499
1.25
1.25
1.25
1.2501
1.249
1.2451
1.2412
1.2374
1.2334
1.2302
1.23
1.23
1.23
1.23
1.2298
1.2281
1.2261
1.2241
1.2222
1.2205
1.2233
1.2274
1.2312
1.2351
1.239
1.2401
1.24
1.24
1.24
1.24
1.2412
1.2432
1.2452
1.2471
1.2491
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2501
1.2495
1.2475
1.2456
1.2436
1.2417
1.2393
1.2355
1.2315
1.2277
1.2236
1.2208
1.224
1.228
1.2319
1.2358
1.2394
1.2401
1.24
1.24
1.24
1.24
1.2415
1.2435
1.2455
1.2474
1.2494
1.2488
1.2467
1.2447
1.2429
1.2407
1.242
1.2462
1.25
1.2539
1.2579
1.2602
1.2599
1.2601
1.2598
1.2603
1.2575
1.2497
1.2418
1.2342
1.2259
1.221
1.2247
1.2285
1.2325
1.2365
1.2398
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2401
1.2416
1.2436
1.2455
1.2475
1.2495
1.2501
1.25
1.25
1.25
1.25
1.2512
1.2531
1.2552
1.2569
1.2593
1.2565
1.2483
1.2407
1.2329
1.2248
1.2198
1.2201
1.2199
1.2201
1.2199
1.2205
1.2224
1.2243
1.2263
1.2282
1.2306
1.2344
1.2383
1.2422
1.2461
1.2496
1.2501
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2499
1.2501
1.2499
1.2536
1.2597
1.2655
1.2712
1.2774
1.2793
1.2769
1.2752
1.2731
1.2712
1.2692
1.2673
1.2653
1.2634
1.2614
1.2594
1.2575
1.2555
1.2536
1.2515
1.2505
1.2523
1.2542
1.2561
1.2582
1.2594
1.256
1.252
1.2481
1.2442
1.2408
1.2434
1.2475
1.2514
1.2553
1.2591
1.2586
1.2564
1.2546
1.2526
1.2506
1.2499
1.2501
1.25
1.2501
1.2499
1.2511
1.253
1.2551
1.2569
1.2591
1.2584
1.2543
1.2504
1.2467
1.2424
1.2412
1.2452
1.2491
1.2529
1.2571
1.2586
1.2529
1.2471
1.2413
1.2352
1.2309
1.2342
1.2381
1.242
1.246
1.2494
1.2482
1.2461
1.2443
1.2422
1.2403
1.2367
1.2328
1.2289
1.225
1.2211
1.2225
1.2268
1.2305
1.2346
1.2384
1.2424
1.2462
1.2503
1.2539
1.2583
1.2575
1.2512
1.2455
1.2396
1.2337
1.2292
1.2274
1.2253
1.2235
1.2213
1.221
1.2249
1.2287
1.2326
1.2366
1.2402
1.2422
1.2442
1.2461
1.2481
1.2498
1.25
1.25
1.25
1.25
1.2501
1.2517
1.2537
1.2556
1.2576
1.2595
1.2601
1.26
1.2601
1.2599
1.2601
1.2576
1.2536
1.2497
1.2458
1.2418
1.2399
1.2401
1.2399
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.24
1.2399
1.2404
1.2423
1.2442
1.2462
1.2482
1.2498
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2501
1.2499
1.2501
1.2462
1.2401
1.2343
1.2284
1.2225
1.2187
1.2171
1.2148
1.2132
1.2108
1.2124
1.2185
1.2242
1.2301
1.2361
1.2407
1.2425
1.2446
1.2464
1.2485
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.25
1.2502
1.2518
1.2538
1.2558
1.2577
1.2596
1.2601
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.26
1.2599
1.2611
1.2631
1.2652
1.2669
1.2693
1.2674
1.2613
1.2555
1.2497
1.2435
1.2406
1.2427
1.2446
1.2465
1.2486
1.2495
1.2475
1.2456
1.2437
1.2417
1.2401
1.24
1.24
1.24
1.24
1.2402
1.2419
1.2439
1.2459
1.2478
1.2498
1.2517
1.2537
1.2557
1.2576
1.2595
1.2586
1.2565
1.2546
1.2527
1.2507
1.2499
1.25
1.25
1.2499
1.2501
1.2481
1.244
1.2401
1.2363
1.2321
1.2306
1.2328
1.2346
1.2367
1.2386
1.2406
1.2425
1.2445
1.2464
1.2484
1.2503
1.2523
1.2543
1.2561
1.2582
1.2594
1.256
1.252
1.2481
1.2442
1.2404
1.2381
1.2363
1.2343
1.2324
1.2305
1.233
1.2371
1.2409
1.2448
1.2488
1.2502
1.2499
1.2501
1.25
1.2501
1.249
1.2469
1.245
1.243
1.2411
1.2391
1.2372
1.2352
1.2333
1.2313
1.23
1.23
1.2299
1.2301
1.2299
1.2309
1.2347
1.2386
1.2425
1.2465
1.2495
1.2479
1.2459
1.244
1.242
1.2404
1.2418
1.2438
1.2458
1.2477
1.2496
1.2485
1.2464
1.2445
1.2425
1.2406
1.2399
1.24
1.24
1.24
1.2399
1.2411
1.2431
1.2451
1.2469
1.2492
1.2483
1.2442
1.2403
1.2365
1.2323
1.2306
1.2327
1.2345
1.2366
1.2385
1.2405
1.2441
1.242
1.2519
1.24
1.2648
1.2332
1.2924
1.207
1.3762
0.70522
